id,year,month,carrier,carrier_name,airport,airport_name,arr_flights,arr_del15,carrier_ct,weather_ct,nas_ct,security_ct,late_aircraft_ct,arr_cancelled,arr_diverted,arr_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,ingestion_timestamp
86b11573-5b30-454a-8f0f-f1340b88e63a_1767464816389,2025,8,AS,Alaska Airlines Inc.,AKN,"King Salmon, AK: King Salmon Airport",4,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:28:02
b6d13033-31e6-463f-bf95-53d48195b81c_1767464815769,2025,1,DL,Delta Air Lines Inc.,AGS,"Augusta, GA: Augusta Regional at Bush Field",56,5,1.8453385,3.013976,0.2658151,0,0.0,0,0,1347,59,1256,32,0,0,2026-01-03 18:27:56
85a2d83a-e7e2-4311-98ff-d106870196d6_1767464816567,2025,8,AS,Alaska Airlines Inc.,AKN,"King Salmon, AK: King Salmon Airport",4,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:28:04
9296814d-2b25-4f89-8ef8-4f084a86c0c3_1767464812203,2025,3,OO,SkyWest Airlines Inc.,ABR,"Aberdeen, SD: Aberdeen Regional",62,2,0.0,0.0,0.5906521,0,1.5381835,1,0,191,0,0,47,0,144,2026-01-03 18:27:09
4d0fd8cd-3bbf-4da2-bd35-c140b51169d9_1767464814068,2025,2,OH,Comair Inc.,ACY,"Atlantic City, NJ: Atlantic City International",1,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:27:34
d9c8d8a0-67be-43b3-b1af-240d9c02553c_1767464814257,2025,8,AS,Alaska Airlines Inc.,ADK,"Adak Island, AK: Adak",10,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:27:39
ac726310-e9d0-4595-9cdd-7988a3f867e2_1767464810143,2025,10,EV,ExpressJet Airlines Inc.,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",211,57,29.15955,0.0,9.209912,0,17.008406,17,0,4449,2140,0,455,0,1854,2026-01-03 18:26:50
5ff40efe-34b1-4417-8886-288da220f5d6_1767464812519,2025,7,EV,ExpressJet Airlines Inc.,ABY,"Albany, GA: Southwest Georgia Regional",85,32,14.514048,11.941647,3.3007169,0,4.962707,13,0,1483,532,592,170,0,189,2026-01-03 18:27:11
25b4b6c7-cfb9-4884-89bb-debd0da98b6c_1767464810440,2025,10,EV,ExpressJet Airlines Inc.,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",230,61,33.075577,0.0,10.057678,0,20.895802,18,0,5150,2689,0,478,0,1983,2026-01-03 18:26:53
bc2b35b0-5513-42a4-b369-9e6f893fcdf9_1767464811210,2025,8,OO,SkyWest Airlines Inc.,ABI,"Abilene, TX: Abilene Regional",64,6,2.10794,2.1591585,0.0,0,1.3417726,2,0,440,188,106,0,0,146,2026-01-03 18:26:57
8cd031e7-2557-415e-a94f-6163b81daaa5_1767464812581,2025,7,EV,ExpressJet Airlines Inc.,ABY,"Albany, GA: Southwest Georgia Regional",94,35,13.8798,11.899403,4.0979257,0,4.5316205,14,0,1729,639,692,171,0,227,2026-01-03 18:27:12
b4d83ba6-2163-4fb4-84b0-892a814dfa51_1767464816330,2025,8,AS,Alaska Airlines Inc.,AKN,"King Salmon, AK: King Salmon Airport",4,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:28:02
a9d1a4a5-1796-4baa-a10e-2b4d7d771eb2_1767464816943,2025,6,MQ,American Eagle Airlines Inc.,ALB,"Albany, NY: Albany International",127,24,7.120935,0.73531437,13.67567,0,3.5218992,0,0,1029,283,18,437,0,291,2026-01-03 18:28:08
d774d0d6-dc3b-4df8-a714-dedf1319f397_1767464812080,2025,3,OO,SkyWest Airlines Inc.,ABR,"Aberdeen, SD: Aberdeen Regional",65,2,0.0,0.0,0.46525678,0,1.4716678,1,0,178,0,0,43,0,135,2026-01-03 18:27:07
fc8724fb-89dc-49c0-931a-a34c796d04ab_1767464816647,2025,6,MQ,American Eagle Airlines Inc.,ALB,"Albany, NY: Albany International",117,22,5.732298,0.58248395,12.141484,0,3.2342603,0,0,810,208,13,363,0,226,2026-01-03 18:28:05
58621e66-d5e1-42d3-819f-ad8203bec67a_1767464813131,2025,3,MQ,American Eagle Airlines Inc.,ACT,"Waco, TX: Waco Regional",176,53,21.005219,7.9735575,5.477455,0,12.92531,17,0,2902,1290,480,367,0,765,2026-01-03 18:27:19
5620796b-5eca-4c42-b319-5b061f9fba11_1767464810886,2025,10,EV,ExpressJet Airlines Inc.,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",210,60,27.595499,0.0,12.305215,0,22.990833,16,0,4011,1967,0,421,0,1623,2026-01-03 18:26:54
d237cbef-9bdb-40d8-ae01-939b8d421913_1767464812027,2025,3,OO,SkyWest Airlines Inc.,ABR,"Aberdeen, SD: Aberdeen Regional",58,2,0.0,0.0,0.5623335,0,1.368845,1,0,189,0,0,45,0,144,2026-01-03 18:27:06
33e6642a-a9dc-43f2-9bf0-26509edc152d_1767464812997,2025,9,B6,JetBlue Airways,ACK,"Nantucket, MA: Nantucket Memorial",176,42,26.155022,2.2096322,9.457022,0,6.2997155,5,0,2771,1834,98,364,0,475,2026-01-03 18:27:17
6ce55d4c-322b-46aa-833e-6f7ece30d8e2_1767464812955,2025,9,B6,JetBlue Airways,ACK,"Nantucket, MA: Nantucket Memorial",188,41,21.348553,2.2491696,10.568789,0,5.0344872,5,0,3142,2001,114,394,0,633,2026-01-03 18:27:16
51254d28-9dba-434e-9e14-d9d9be232ace_1767464813444,2025,3,MQ,American Eagle Airlines Inc.,ACT,"Waco, TX: Waco Regional",171,49,22.170454,6.8067493,5.7163057,0,13.541531,16,0,2513,1169,407,278,0,659,2026-01-03 18:27:24
4ad987a8-f86a-45ee-8ae7-f8c4e4478b84_1767464813838,2025,2,OH,Comair Inc.,ACY,"Atlantic City, NJ: Atlantic City International",1,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:27:31
77de64f0-0729-4764-813c-e28dfe07a51f_1767464815518,2025,3,MQ,American Eagle Airlines Inc.,AEX,"Alexandria, LA: Alexandria International",81,15,5.603444,2.2696579,2.3253448,0,4.535355,2,0,703,201,130,66,0,306,2026-01-03 18:27:53
c83b9e5b-ef4f-42c3-870d-74ca16fee553_1767464812252,2025,3,OO,SkyWest Airlines Inc.,ABR,"Aberdeen, SD: Aberdeen Regional",58,2,0.0,0.0,0.5173722,0,1.5507313,1,0,191,0,0,50,0,141,2026-01-03 18:27:09
e9664870-cea9-4fe7-9302-808d6bf3d23a_1767464812723,2025,9,B6,JetBlue Airways,ACK,"Nantucket, MA: Nantucket Memorial",201,51,25.981096,2.7958357,15.134578,0,7.6773057,6,0,4102,2638,138,546,0,780,2026-01-03 18:27:15
15248d84-7e2c-454c-b8de-120655d3aa8f_1767464815408,2025,3,MQ,American Eagle Airlines Inc.,AEX,"Alexandria, LA: Alexandria International",80,14,5.454404,2.4299002,2.0252028,0,5.252372,2,0,707,226,141,66,0,274,2026-01-03 18:27:52
0e6aeffe-90cb-4877-872a-ff334ff75970_1767464812199,2025,3,OO,SkyWest Airlines Inc.,ABR,"Aberdeen, SD: Aberdeen Regional",61,2,0.0,0.0,0.5740183,0,1.3666779,1,0,199,0,0,45,0,154,2026-01-03 18:27:09
3ed3d457-6af6-46ab-a51c-d1076a59c241_1767464813754,2025,1,OO,SkyWest Airlines Inc.,ACV,"Arcata/Eureka, CA: California Redwood Coast Humboldt County",284,131,89.06659,4.9952865,1.1626598,0,38.96343,24,0,10797,7792,424,235,0,2346,2026-01-03 18:27:29
cd4a05c4-201f-45c8-adad-3a452d9433bf_1767464812754,2025,9,B6,JetBlue Airways,ACK,"Nantucket, MA: Nantucket Memorial",178,45,24.506565,2.3245099,11.237717,0,6.3622885,5,0,2919,1867,93,401,0,558,2026-01-03 18:27:15
777721e2-21c1-4906-a57f-b18beed8899d_1767464811315,2025,8,OO,SkyWest Airlines Inc.,ABI,"Abilene, TX: Abilene Regional",59,5,2.1960297,2.128116,0.0,0,1.0107001,2,0,329,133,87,0,0,109,2026-01-03 18:26:58
eee950ab-dfa2-4e9f-ab57-5bd96d093c00_1767464814971,2025,3,AS,Alaska Airlines Inc.,ADQ,"Kodiak, AK: Kodiak Airport",58,6,1.0910099,1.8097476,2.216996,0,0.4088229,1,1,198,28,106,56,0,8,2026-01-03 18:27:48
31ad0fbd-9253-47f5-b582-7137dad8d19a_1767464815324,2025,3,MQ,American Eagle Airlines Inc.,AEX,"Alexandria, LA: Alexandria International",80,15,5.628674,2.2199304,2.0433419,0,4.506145,2,0,791,239,155,63,0,334,2026-01-03 18:27:51
d9692119-810b-4d47-9a59-066b9532beb6_1767464816024,2025,1,DL,Delta Air Lines Inc.,AGS,"Augusta, GA: Augusta Regional at Bush Field",59,6,2.0391355,3.3045623,0.29408464,0,0.0,0,0,1816,83,1691,42,0,0,2026-01-03 18:27:59
10b1eb6e-9a4e-4a0a-9eb8-93e5a202602b_1767464816016,2025,1,DL,Delta Air Lines Inc.,AGS,"Augusta, GA: Augusta Regional at Bush Field",57,5,2.004437,2.3925002,0.22784609,0,0.0,0,0,1354,65,1257,32,0,0,2026-01-03 18:27:59
d60a5c36-b867-4ba5-86be-40c9c180b3de_1767464814441,2025,3,AS,Alaska Airlines Inc.,ADQ,"Kodiak, AK: Kodiak Airport",57,6,1.3107569,1.9122487,2.1376173,0,0.33985496,1,1,195,29,99,60,0,7,2026-01-03 18:27:43
c7171534-08e7-4576-b825-7cb43d9ff098_1767464813076,2025,9,B6,JetBlue Airways,ACK,"Nantucket, MA: Nantucket Memorial",191,48,27.47851,2.0228443,12.316894,0,6.096577,5,0,3377,2229,118,448,0,582,2026-01-03 18:27:18
0e29bf5e-c597-4ddc-ad23-cfa91b43f67a_1767464816932,2025,6,MQ,American Eagle Airlines Inc.,ALB,"Albany, NY: Albany International",109,22,5.52363,0.5556502,10.021247,0,3.8124497,0,0,890,203,14,406,0,267,2026-01-03 18:28:08
d8b3e04f-d8a3-4405-94ae-53456e4d3d83_1767464811395,2025,8,OO,SkyWest Airlines Inc.,ABI,"Abilene, TX: Abilene Regional",59,5,1.9682934,2.2950275,0.0,0,0.9020605,2,0,353,147,89,0,0,117,2026-01-03 18:26:59
a9cc2676-1c57-48e7-9cee-e6e645fe7b98_1767464816606,2025,6,MQ,American Eagle Airlines Inc.,ALB,"Albany, NY: Albany International",108,24,5.9879985,0.591539,11.6831875,0,3.7267523,0,0,1032,275,18,471,0,268,2026-01-03 18:28:04
c7d46eed-a8dc-4907-9ead-efe38e113c9a_1767464814460,2025,3,AS,Alaska Airlines Inc.,ADQ,"Kodiak, AK: Kodiak Airport",50,5,0.9042978,1.4353479,2.1255705,0,0.3420093,1,1,190,33,94,56,0,7,2026-01-03 18:27:44
ea867af3-48b5-42d0-a849-8c0c2a030c06_1767464812185,2025,3,OO,SkyWest Airlines Inc.,ABR,"Aberdeen, SD: Aberdeen Regional",64,2,0.0,0.0,0.55529237,0,1.5106711,1,0,158,0,0,37,0,121,2026-01-03 18:27:08
f0f1d693-8a29-4db2-a088-f770edda7cee_1767464816732,2025,6,MQ,American Eagle Airlines Inc.,ALB,"Albany, NY: Albany International",123,25,7.43839,0.72537315,15.050804,0,3.4572692,0,0,976,274,19,418,0,265,2026-01-03 18:28:05
7e36bf46-9b17-4a10-b107-6faa538cc05f_1767464813436,2025,3,MQ,American Eagle Airlines Inc.,ACT,"Waco, TX: Waco Regional",193,54,27.317804,8.003618,5.2879677,0,16.397404,17,0,2425,1100,433,271,0,621,2026-01-03 18:27:25
56b4b34c-969c-4ad7-b6ec-ca5c7dec16a4_1767464813294,2025,3,MQ,American Eagle Airlines Inc.,ACT,"Waco, TX: Waco Regional",165,53,26.13508,8.104999,5.6116333,0,15.458506,17,0,2204,942,378,283,0,601,2026-01-03 18:27:23
dcf6d3bd-4398-46af-b922-699d3bb89655_1767464811563,2025,8,OO,SkyWest Airlines Inc.,ABI,"Abilene, TX: Abilene Regional",56,5,1.8214948,2.2445061,0.0,0,1.1403775,2,0,285,114,63,0,0,108,2026-01-03 18:27:00
b7e23692-4061-4a5d-ae8b-d6583e46834b_1767464813920,2025,2,OH,Comair Inc.,ACY,"Atlantic City, NJ: Atlantic City International",1,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:27:33
e7fb7f68-b922-454d-afed-b2f9bfdc2b1a_1767464815012,2025,3,AS,Alaska Airlines Inc.,ADQ,"Kodiak, AK: Kodiak Airport",56,5,1.1002562,1.5155581,2.282423,0,0.353052,1,1,184,29,96,52,0,7,2026-01-03 18:27:49
161e2662-e268-4567-a580-7ad2a3c64c28_1767464812935,2025,9,B6,JetBlue Airways,ACK,"Nantucket, MA: Nantucket Memorial",191,42,25.796297,1.8166555,10.554389,0,5.7545033,5,0,3036,2010,102,389,0,535,2026-01-03 18:27:16
4d1fa920-6120-496e-aaf0-84467e798cd2_1767464812555,2025,7,EV,ExpressJet Airlines Inc.,ABY,"Albany, GA: Southwest Georgia Regional",83,26,8.866042,10.330835,3.053598,0,4.1740055,12,0,1085,422,396,123,0,144,2026-01-03 18:27:12
bfe65e08-83ed-49c5-ba99-315c888125a1_1767464816758,2025,6,MQ,American Eagle Airlines Inc.,ALB,"Albany, NY: Albany International",114,21,5.7315164,0.54640335,10.566057,0,3.8160815,0,0,834,215,15,364,0,240,2026-01-03 18:28:06
87252ec5-627a-4487-9c8d-7cee251813b6_1767464812028,2025,3,OO,SkyWest Airlines Inc.,ABR,"Aberdeen, SD: Aberdeen Regional",68,2,0.0,0.0,0.45813677,0,1.5389454,1,0,186,0,0,48,0,138,2026-01-03 18:27:06
9dc06517-da18-4628-a046-7fc657f568b2_1767464813828,2025,2,OH,Comair Inc.,ACY,"Atlantic City, NJ: Atlantic City International",1,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:27:31
74e886d7-8b9d-415e-9858-579c0c49ec75_1767464814497,2025,3,AS,Alaska Airlines Inc.,ADQ,"Kodiak, AK: Kodiak Airport",49,5,0.8981537,1.5139613,1.7883162,0,0.33770955,1,1,210,34,104,65,0,7,2026-01-03 18:27:45
c6b822ca-5eef-4fd9-944f-3ec9d76a64cd_1767464813910,2025,2,OH,Comair Inc.,ACY,"Atlantic City, NJ: Atlantic City International",1,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:27:32
110f7955-0a05-4472-9ade-ef7e728216cd_1767464813087,2025,9,B6,JetBlue Airways,ACK,"Nantucket, MA: Nantucket Memorial",191,42,21.7129,1.7773626,9.796923,0,5.9080114,5,0,3577,2275,138,486,0,678,2026-01-03 18:27:18
c1c48c5f-f659-4ffc-9ad7-ec631dcc6d87_1767464816603,2025,6,MQ,American Eagle Airlines Inc.,ALB,"Albany, NY: Albany International",108,20,4.832806,0.53382814,11.120511,0,2.8525195,0,0,854,210,16,362,0,266,2026-01-03 18:28:04
81457c6b-a71c-48c4-a600-71775ef4b1d1_1767464811566,2025,8,F9,Frontier Airlines Inc.,ABQ,"Albuquerque, NM: Albuquerque International Sunport",23,1,0.0,0.0,0.9623766,0,0.0,0,0,31,0,0,31,0,0,2026-01-03 18:27:01
3f9530ee-f8d8-4f72-9c25-6a18356905e2_1767464810225,2025,10,EV,ExpressJet Airlines Inc.,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",239,69,31.970722,0.0,11.592765,0,26.47632,17,0,6022,2785,0,565,0,2672,2026-01-03 18:26:53
77464bbc-e52b-4147-8843-3dd1870051ea_1767464814991,2025,3,AS,Alaska Airlines Inc.,ADQ,"Kodiak, AK: Kodiak Airport",53,5,0.91281754,1.7886496,1.8452021,0,0.28895995,1,1,202,36,99,59,0,8,2026-01-03 18:27:48
03294e19-c217-42de-85ba-ece1f2928b53_1767464811905,2025,8,F9,Frontier Airlines Inc.,ABQ,"Albuquerque, NM: Albuquerque International Sunport",23,1,0.0,0.0,1.0,0,0.0,0,0,35,0,0,35,0,0,2026-01-03 18:27:04
b0582deb-f8d6-44e1-95bf-c03d39445dac_1767464816927,2025,6,MQ,American Eagle Airlines Inc.,ALB,"Albany, NY: Albany International",109,22,6.936631,0.58911383,11.975309,0,3.4651306,0,0,922,252,15,378,0,277,2026-01-03 18:28:08
39820567-e461-4c37-b7b4-153d4d60c08d_1767464813052,2025,9,B6,JetBlue Airways,ACK,"Nantucket, MA: Nantucket Memorial",204,50,30.5653,2.197662,12.625019,0,7.334942,6,0,4134,2757,143,515,0,719,2026-01-03 18:27:18
24772dac-06af-4e75-8294-0f5d2eedef6e_1767464813091,2025,9,B6,JetBlue Airways,ACK,"Nantucket, MA: Nantucket Memorial",190,45,22.052826,1.9000372,11.880733,0,6.468117,5,0,3694,2520,116,460,0,598,2026-01-03 18:27:19
8a7a6baf-2d31-4269-a0c3-9d8168bfd5c7_1767464812526,2025,7,EV,ExpressJet Airlines Inc.,ABY,"Albany, GA: Southwest Georgia Regional",90,34,13.550746,10.386471,3.6109452,0,4.7106423,12,0,1423,600,477,167,0,179,2026-01-03 18:27:11
e12b941c-09c3-4373-89c7-77d072ebe6d0_1767464812216,2025,3,OO,SkyWest Airlines Inc.,ABR,"Aberdeen, SD: Aberdeen Regional",62,2,0.0,0.0,0.60511065,0,1.529554,1,0,155,0,0,39,0,116,2026-01-03 18:27:09
d427f7e2-60d9-47db-9165-49469d873f2b_1767464814423,2025,3,AS,Alaska Airlines Inc.,ADQ,"Kodiak, AK: Kodiak Airport",50,5,1.1302395,1.5253317,2.0752616,0,0.3155645,1,1,166,25,85,49,0,7,2026-01-03 18:27:43
ca4c95ec-6604-4eda-9d88-f611c927a64e_1767464811505,2025,8,OO,SkyWest Airlines Inc.,ABI,"Abilene, TX: Abilene Regional",64,5,1.8087093,2.2274597,0.0,0,1.0504826,2,0,283,116,66,0,0,101,2026-01-03 18:27:00
8ff032a1-bcea-49cb-95b7-251183131156_1767464812196,2025,3,OO,SkyWest Airlines Inc.,ABR,"Aberdeen, SD: Aberdeen Regional",66,2,0.0,0.0,0.45593047,0,1.616125,1,0,174,0,0,47,0,127,2026-01-03 18:27:09
5619c189-0f2b-4161-851f-659a86d77160_1767464816300,2025,8,AS,Alaska Airlines Inc.,AKN,"King Salmon, AK: King Salmon Airport",4,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:28:01
31385458-b47c-4be9-87f5-3ddbdb36dbab_1767464816342,2025,8,AS,Alaska Airlines Inc.,AKN,"King Salmon, AK: King Salmon Airport",4,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:28:02
caacf4e0-7722-4460-8943-4ee79357fbfe_1767464813301,2025,3,MQ,American Eagle Airlines Inc.,ACT,"Waco, TX: Waco Regional",178,58,26.41404,8.709786,6.0914474,0,17.40845,16,0,2681,1255,464,291,0,671,2026-01-03 18:27:23
8794888d-4564-4905-95c2-f00139558986_1767464812610,2025,7,EV,ExpressJet Airlines Inc.,ABY,"Albany, GA: Southwest Georgia Regional",86,27,9.362836,9.708085,2.9154394,0,4.2955313,11,0,1347,554,500,141,0,152,2026-01-03 18:27:13
6c1e6474-ea61-459d-87f0-1055eb84d189_1767464813539,2025,1,OO,SkyWest Airlines Inc.,ACV,"Arcata/Eureka, CA: California Redwood Coast Humboldt County",272,128,100.779816,4.527988,1.1161201,0,37.447437,25,0,9374,6593,429,222,0,2130,2026-01-03 18:27:26
2eee532a-b2a0-42fe-ae89-59ed1d309506_1767464815458,2025,3,MQ,American Eagle Airlines Inc.,AEX,"Alexandria, LA: Alexandria International",95,17,6.0412374,2.9961674,2.462593,0,6.170728,2,0,952,277,203,88,0,384,2026-01-03 18:27:53
4399c12e-0e6f-4c33-86c6-f2e1ec1af55d_1767464810190,2025,10,EV,ExpressJet Airlines Inc.,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",214,62,28.810131,0.0,11.823807,0,20.055489,17,0,5407,2660,0,476,0,2271,2026-01-03 18:26:51
1c084e18-2546-418f-9eef-32b9a9652a71_1767464813483,2025,3,MQ,American Eagle Airlines Inc.,ACT,"Waco, TX: Waco Regional",161,49,21.503244,8.279573,5.9483204,0,15.259061,16,0,2488,1120,438,294,0,636,2026-01-03 18:27:25
068e93da-ff17-4c3a-8d83-df05d7b47b34_1767464810969,2025,8,OO,SkyWest Airlines Inc.,ABI,"Abilene, TX: Abilene Regional",59,5,2.0643551,1.8234457,0.0,0,1.0422413,2,0,333,145,75,0,0,113,2026-01-03 18:26:55
29bf37a8-e33f-49bb-a7d1-2b3081957f1c_1767464812704,2025,9,B6,JetBlue Airways,ACK,"Nantucket, MA: Nantucket Memorial",197,43,26.185728,2.1643372,12.528614,0,5.8413396,5,0,3486,2268,127,441,0,650,2026-01-03 18:27:15
9e3d8ccc-4b1b-4621-a388-9fb92c51a629_1767464811162,2025,8,OO,SkyWest Airlines Inc.,ABI,"Abilene, TX: Abilene Regional",56,5,2.064501,1.9710082,0.0,0,1.1056556,2,0,366,143,95,0,0,128,2026-01-03 18:26:56
3ede1edf-f78c-40a7-a982-463d86e0653f_1767464811838,2025,8,F9,Frontier Airlines Inc.,ABQ,"Albuquerque, NM: Albuquerque International Sunport",24,1,0.0,0.0,1.0,0,0.0,0,0,36,0,0,36,0,0,2026-01-03 18:27:03
28139012-6707-49fd-bbe7-c3584a289d67_1767464811783,2025,8,F9,Frontier Airlines Inc.,ABQ,"Albuquerque, NM: Albuquerque International Sunport",25,1,0.0,0.0,0.9815839,0,0.0,0,0,38,0,0,38,0,0,2026-01-03 18:27:03
ddfd6680-6b74-466c-8c50-077e0204025b_1767464816730,2025,6,MQ,American Eagle Airlines Inc.,ALB,"Albany, NY: Albany International",120,25,7.6311426,0.6022454,11.615671,0,3.9780812,0,0,1038,269,18,436,0,315,2026-01-03 18:28:05
471b89d9-3294-4b45-ac56-8e3b2f4846fe_1767464812036,2025,3,OO,SkyWest Airlines Inc.,ABR,"Aberdeen, SD: Aberdeen Regional",67,3,0.0,0.0,0.8218443,0,2.28834,1,0,284,0,0,72,0,212,2026-01-03 18:27:06
36cd378b-25f2-45d4-aab5-d20222100fc1_1767464816786,2025,6,MQ,American Eagle Airlines Inc.,ALB,"Albany, NY: Albany International",129,25,6.958629,0.6933357,14.9886,0,3.454368,0,0,964,240,19,431,0,274,2026-01-03 18:28:06
c79b6416-fcfb-41ae-95bb-b29dc8e1b84f_1767464814021,2025,2,OH,Comair Inc.,ACY,"Atlantic City, NJ: Atlantic City International",1,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:27:33
ebc286fc-e2aa-40e5-917a-643e6d31ecf8_1767464812607,2025,7,EV,ExpressJet Airlines Inc.,ABY,"Albany, GA: Southwest Georgia Regional",95,35,13.974045,10.761468,3.3321874,0,5.1136684,12,0,1747,679,642,205,0,221,2026-01-03 18:27:14
d01e2b33-4b81-4822-8f2f-d9af2a1790ca_1767464814144,2025,2,OH,Comair Inc.,ACY,"Atlantic City, NJ: Atlantic City International",1,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:27:37
681cb050-9f85-4bef-a66a-8995ab951372_1767464815959,2025,1,DL,Delta Air Lines Inc.,AGS,"Augusta, GA: Augusta Regional at Bush Field",55,5,2.267134,3.1732235,0.23317374,0,0.0,0,0,1209,54,1129,26,0,0,2026-01-03 18:27:58
6f926f64-0788-4be7-a9f4-b820325e0d66_1767464813781,2025,1,OO,SkyWest Airlines Inc.,ACV,"Arcata/Eureka, CA: California Redwood Coast Humboldt County",325,150,110.82774,5.1683517,1.1539296,0,40.425117,32,0,11949,8658,509,256,0,2526,2026-01-03 18:27:30
bdbaf198-e07e-49f5-8a6a-35ffb845c54e_1767464814580,2025,3,AS,Alaska Airlines Inc.,ADQ,"Kodiak, AK: Kodiak Airport",55,5,1.0031186,1.5068479,1.775158,0,0.32110724,1,1,178,30,90,51,0,7,2026-01-03 18:27:46
05050df4-2137-423e-8598-0ca9c4ada74a_1767464811321,2025,8,OO,SkyWest Airlines Inc.,ABI,"Abilene, TX: Abilene Regional",63,5,2.004635,1.7574654,0.0,0,0.962881,2,0,329,134,81,0,0,114,2026-01-03 18:26:58
1d2ebd90-987d-4b46-9e3f-f4dbeeb99bb6_1767464813068,2025,9,B6,JetBlue Airways,ACK,"Nantucket, MA: Nantucket Memorial",177,43,22.822739,2.305142,12.801977,0,5.2744803,5,0,3076,1963,106,399,0,608,2026-01-03 18:27:19
16376fdc-769d-43e9-806a-bda5334c84f4_1767464815266,2025,3,MQ,American Eagle Airlines Inc.,AEX,"Alexandria, LA: Alexandria International",95,16,5.7426624,2.7036645,2.637201,0,5.0080714,2,0,719,202,157,62,0,298,2026-01-03 18:27:51
5639aca8-a6b8-4207-ae0e-212add5bdc2c_1767464814027,2025,2,OH,Comair Inc.,ACY,"Atlantic City, NJ: Atlantic City International",1,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:27:34
e9c1ee1c-1e7e-4612-abf2-db3c3e30a457_1767464813157,2025,3,MQ,American Eagle Airlines Inc.,ACT,"Waco, TX: Waco Regional",180,59,25.399551,8.755449,6.960857,0,16.878963,17,0,2974,1278,530,340,0,826,2026-01-03 18:27:20
d73fec98-7903-43ad-a474-11faa2fa072d_1767464814057,2025,2,OH,Comair Inc.,ACY,"Atlantic City, NJ: Atlantic City International",1,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:27:34
60d374fc-39b6-4b97-a2a7-db3b85429269_1767464812033,2025,3,OO,SkyWest Airlines Inc.,ABR,"Aberdeen, SD: Aberdeen Regional",65,2,0.0,0.0,0.5239807,0,1.6134255,1,0,175,0,0,44,0,131,2026-01-03 18:27:06
afac6c57-b501-473e-99a6-720281ca01b2_1767464812698,2025,7,EV,ExpressJet Airlines Inc.,ABY,"Albany, GA: Southwest Georgia Regional",85,29,12.622288,9.100243,3.0824418,0,4.766644,12,0,1345,572,472,148,0,153,2026-01-03 18:27:15
b6f8d69e-1243-490b-beab-20226d1dbb93_1767464813394,2025,3,MQ,American Eagle Airlines Inc.,ACT,"Waco, TX: Waco Regional",191,62,31.221355,10.097475,6.3185186,0,15.092268,18,0,2532,1139,440,287,0,666,2026-01-03 18:27:24
8390928a-1889-494f-9b5d-e937e789ee91_1767464812143,2025,3,OO,SkyWest Airlines Inc.,ABR,"Aberdeen, SD: Aberdeen Regional",63,2,0.0,0.0,0.49553388,0,1.656316,1,0,154,0,0,35,0,119,2026-01-03 18:27:08
780cd08e-c85f-4c75-9740-4ce243dfbee4_1767464815044,2025,3,AS,Alaska Airlines Inc.,ADQ,"Kodiak, AK: Kodiak Airport",57,6,1.2680051,2.1061678,2.2763526,0,0.44827208,1,1,255,40,135,70,0,10,2026-01-03 18:27:49
4d087ee5-635d-4207-b72a-43cb47421608_1767464814390,2025,8,AS,Alaska Airlines Inc.,ADK,"Adak Island, AK: Adak",8,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:27:42
80bd030e-e944-4135-868c-b71c15f43cb4_1767464813122,2025,3,MQ,American Eagle Airlines Inc.,ACT,"Waco, TX: Waco Regional",179,56,25.2962,9.156683,5.5758457,0,15.786403,16,0,2613,1130,464,336,0,683,2026-01-03 18:27:19
